Ref_file	Query_file	ANI	Align_fraction_query	Align_fraction_reference	ANI_95_percentile	ANI_5_percentile	Ref_name	Query_name
references/D3/Escherichia_coli_str__K_12_substr__W3110_NC_007779.LargeContigs.fna	data/e.coli-K12.fasta	1.0000	0.9884	0.9884	1.0000	1.0000	gi|388476123|ref|NC_007779.1| Escherichia coli str. K12 substr. W3110 DNA, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001582905.LargeContigs.fna	data/e.coli-K12.fasta	1.0000	0.9815	0.9592	1.0000	1.0000	LRDF01000001.1 Escherichia coli strain DV159 unitig_0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP012870.LargeContigs.fna	data/e.coli-K12.fasta	1.0000	0.9834	0.9844	0.9999	1.0000	gi|938151181|ref|NZ_CP012870.1| Escherichia coli strain K-12 substrain MG1655_TMP32XR2, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP012869.LargeContigs.fna	data/e.coli-K12.fasta	1.0000	0.9833	0.9843	0.9999	1.0000	gi|938149557|ref|NZ_CP012869.1| Escherichia coli strain K-12 substrain MG1655_TMP32XR1, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_NZ_CP012868.LargeContigs.fna	data/e.coli-K12.fasta	1.0000	0.9831	0.9841	0.9999	1.0000	gi|938151182|ref|NZ_CP012868.1| Escherichia coli str. K-12 substr. MG1655, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_NZ_AKVX01000001.LargeContigs.fna	data/e.coli-K12.fasta	1.0000	0.9835	0.9850	0.9999	1.0000	gi|452723576|ref|NZ_AKVX01000001.1| Escherichia coli str. K-12 substr. MG1655 chromosome, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP011320.LargeContigs.fna	data/e.coli-K12.fasta	1.0000	0.9843	0.9870	0.9999	1.0000	gi|819393907|ref|NZ_CP011320.1| Escherichia coli strain SQ37, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_GCA_000482265.LargeContigs.fna	data/e.coli-K12.fasta	1.0000	0.9831	0.9847	0.9999	1.0000	AYEK01000001.1 Escherichia coli str. K-12 substr. MG1655 strain K-12 cont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MDS42_NC_020518.LargeContigs.fna	data/e.coli-K12.fasta	1.0000	0.8406	0.9822	0.9999	1.0000	gi|471332236|ref|NC_020518.1| Escherichia coli str. K-12 substr. MDS42 DNA, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_NC_000913.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9828	0.9838	0.9999	1.0000	gi|556503834|ref|NC_000913.3| Escherichia coli str. K-12 substr. MG1655, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_LN832404.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9744	0.9762	0.9999	1.0000	gi|817642476|ref|NZ_LN832404.1| Escherichia coli K-12 genome assembly EcoliK12AG100, chromosome : I	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_NZ_CP009685.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9825	0.9845	0.9998	1.0000	gi|749204315|ref|NZ_CP009685.1| Escherichia coli str. K-12 substr. MG1655, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_LM995446.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9723	0.9852	0.9998	1.0000	gi|771462547|ref|NZ_LM995446.1| Escherichia coli genome assembly EcRV308Chr, chromosome : 1	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655star_NZ_CM000960.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9817	0.9831	0.9998	1.0000	gi|452215505|ref|NZ_CM000960.1| Escherichia coli str. K-12 substr. MG1655star chromosome, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_GCA_000364365.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9832	0.9811	0.9998	1.0000	APIN01000001.1 Escherichia coli str. K-12 substr. MG1655 strain K-12 ctg7180000000003_quiver, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NCTC_50110_GCA_000766965.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9345	0.9189	0.9997	1.0000	ASRI01000001.1 Escherichia coli NCTC 50110 50110.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_NZ_AKBV01000001.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9823	0.9839	0.9996	1.0000	gi|469801541|ref|NZ_AKBV01000001.1| Escherichia coli str. K-12 substr. MG1655 chromosome, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DH1_NC_017625.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9838	0.9872	0.9998	0.9999	gi|386593590|ref|NC_017625.1| Escherichia coli DH1, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP010443.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9742	0.9826	0.9998	1.0000	gi|814566399|ref|NZ_CP010443.1| Escherichia coli K-12 strain ER3446, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_str__K_12_substr__MG1655_GCA_000517165.LargeContigs.fna	data/e.coli-K12.fasta	0.9999	0.9622	0.9812	0.9996	1.0000	AJGD01000006.1 Escherichia coli str. K-12 substr. MG1655 strain K-12 E_coli-1.0_Cont10.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP010441.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9752	0.9834	0.9997	0.9999	gi|814565446|ref|NZ_CP010441.1| Escherichia coli K-12 strain ER3445, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP011321.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9799	0.9875	0.9996	1.0000	gi|819356445|ref|NZ_CP011321.1| Escherichia coli strain SQ88, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_CP011323.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9776	0.9875	0.9996	1.0000	gi|817585806|gb|CP011323.1| Escherichia coli strain SQ171, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DH5_alpha__GCA_000982435.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9470	0.9765	0.9996	1.0000	JRYM01000009.1 Escherichia coli DH5[alpha] strain DH5alpha contig_10_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_CP011322.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9778	0.9865	0.9996	1.0000	gi|817581666|gb|CP011322.1| Escherichia coli strain SQ110, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP011324.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9785	0.9872	0.9996	1.0000	gi|819394664|ref|NZ_CP011324.1| Escherichia coli strain SQ2203, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_BW25113_NZ_CP009273.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9804	0.9835	0.9996	1.0000	gi|749300132|ref|NZ_CP009273.1| Escherichia coli BW25113, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_LM993812.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9742	0.9872	0.9995	1.0000	gi|771462916|ref|NZ_LM993812.1| Escherichia coli genome assembly EcHMS174Chr, chromosome : 1	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP010439.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9756	0.9845	0.9997	0.9999	gi|814566398|ref|NZ_CP010439.1| Escherichia coli K-12 strain ER3440, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP010438.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9789	0.9845	0.9997	0.9999	gi|814566395|ref|NZ_CP010438.1| Escherichia coli K-12 strain ER3454, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP011342.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9799	0.9850	0.9997	0.9999	gi|983515101|ref|NZ_CP011342.2| Escherichia coli K-12 GM4792 Lac+, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000833635.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9464	0.9770	0.9997	0.9999	JXRE01000001.1 Escherichia coli strain USML2 seq1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP010444.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9768	0.9845	0.9997	0.9999	gi|814569385|ref|NZ_CP010444.1| Escherichia coli K-12 strain ER3475, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001582895.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9834	0.9695	0.9995	1.0000	LRDE01000001.1 Escherichia coli strain DV133T unitig_0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KRX_GCA_001291365.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9601	0.9652	0.9995	1.0000	CYPX01000001.1 Escherichia coli KRX genome assembly KRX, contig KRX_contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K_12_NZ_CP011343.LargeContigs.fna	data/e.coli-K12.fasta	0.9998	0.9790	0.9842	0.9997	0.9999	gi|949823498|ref|NZ_CP011343.2| Escherichia coli K-12 GM4792 Lac-, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
