anim,skani,sourmash max-containment,sourmash,fastani,mash
0.9883869960197471,0.9761569750062101,0.8272067009633108,0.60948983840523,0.7747761229037547,0.3570141046736063
0.9832606402105716,0.9792868454683791,0.8986232332197951,0.46062498616972225,0.7330407668074932,0.37806413779020115
0.9773968471957094,0.9656322471919381,0.8710490438988312,0.6348791666396864,0.7427862821089979,0.5465532697826356
0.9834896087735189,0.9179120514473987,0.8000156036709773,0.4199683586071018,0.5363335726197647,0.3547309789862165
0.93186495020201,0.9299503734946936,0.91373619389749,0.8888882097084931,0.8580432625751656,0.8445684940617185
0.9511192978581722,0.9480029030276416,0.9285715581320179,0.7924031053420693,0.9464361549032918,0.7180557869612505
0.9123794842709377,0.8838114415494333,0.16276892728665046,0.13334517799376572,0.2712120023830184,0.09404151283037486
0.9614867459161928,0.9559820812148928,0.6942830895623521,0.5599495786070166,0.42889233222611617,0.3855698790334822
0.9619896740369894,0.9466293434388571,0.7742800277494318,0.39807478200135316,0.5548801904282382,0.30424932665930016
0.9880832261235936,0.9795546942575966,0.9045091200718791,0.780016298047299,0.806295932191298,0.6909626211920753
0.9621841945956522,0.9478992320552875,0.8751753161776685,0.5988774890681502,0.8739555262639126,0.4564219537511392
0.9836358043855822,0.9628528585101295,0.9434462353720404,0.6865754129252498,0.8322379062377562,0.6320885302333715
0.8591871293651449,0.8056473957765882,0.5361221537798371,0.3181274351340862,0.6663450746058777,0.23860605037695395
0.9671764213448745,0.9601312176472546,0.830248667215693,0.5381209786665303,0.7668584999272833,0.34201909932115415
0.9385706507978936,0.8726894046093537,0.7540980666737719,0.2243488366625564,0.691901723871077,0.20818122547866819
0.9777143718722163,0.9730109518070847,0.9680941131195013,0.9355666953790194,0.9067493898176676,0.8717918532378902
0.8902600348430072,0.7268703321117008,0.3737617741592727,0.3494307497619408,0.529518024699691,0.3387570363314368
0.9918261774094851,0.9900653301442676,0.9862002974960522,0.932484057890818,0.9710363872508367,0.904695270345309
0.8903874904914587,0.8723756727795248,0.8757786816655566,0.839454065051781,0.8317646523119877,0.7942999711845462
0.8902383459139632,0.8304601535665938,0.5213267477513152,0.17926711686956093,0.12360355825125037,0.0642558641651282
0.9768697001868695,0.9214404945177725,0.7018484299761665,0.5075186628110536,0.8475117594997781,0.4707986094327725
0.9862633868097975,0.9602000490064987,0.8555951782448533,0.7574676152627234,0.6355057118542788,0.7411988062115303
0.8420868682823035,0.212011178941924,0.42335000287432933,0.22956927697555318,0.33647535843517906,0.06377370892396445
0.909402028458723,0.8068630151038483,0.6650291328151253,0.27245239119704107,0.5820974573279306,0.1741302444130746
0.9438337684604436,0.9153417365621936,0.8878088064370941,0.8098943027256443,0.7962577552392428,0.6615275267158103
0.9812555453013259,0.9806788482485279,0.9798111582405217,0.967548547332785,0.9703361368492114,0.9600167082021889
0.9281368261599927,0.4880737676171509,0.5814654860954866,0.5420741996932199,0.6578534062058962,0.5173247735446204
0.8694785339093082,0.5465993645716811,0.5409884410416045,0.4899350830522345,0.4201504172299935,0.45938651844227935
0.9949694409239627,0.9856039590648418,0.9625242313145563,0.9023610726078258,0.8657043427282145,0.8686397067478164
0.8975869086107129,0.8314378843471113,0.3090089617613686,0.08080545746516471,0.3871633344842189,0.05546832186677016
0.9570273371006602,0.8963996027756356,0.9097202300722076,0.45762175952853223,0.8255929639887969,0.4230706908217327
0.9582033933676808,0.9172521204877782,0.9439523863610675,0.6212017076945596,0.8755599513179142,0.47846099283490434
0.900943991300737,0.8755714140332733,0.8654221780866187,0.7786177085952828,0.8272709683969264,0.6461814466748155
0.9385015407269064,0.9113661948525829,0.8557564590927248,0.6893928539258468,0.7204539149184573,0.6224655653756964
0.9188939164167998,0.9056668056076617,0.9025002216968941,0.7728308062214735,0.7152739885934427,0.6498865546688298
0.958845586163746,0.9449635599794869,0.8046382028759933,0.6134556407015694,0.7377195232944604,0.5025264723550382
0.8127004696767667,0.7973684345816368,0.6902421604160051,0.46274196357561825,0.43786825673387075,0.30939902928131585
0.9904392847001497,0.9871644055355461,0.9840100643255578,0.9349474716810405,0.9836068636386598,0.876001858194389
0.9775316688965136,0.9365236753941077,0.6157599854235909,0.2861603638367053,0.4676403795609875,0.19900463709290825
0.9974870702737538,0.997272969658402,0.9924272170529175,0.9271267458584694,0.9668952647636732,0.8850789000215358
0.9541843069859381,0.9079185115030537,0.7868685194167483,0.43278842806919837,0.44809646440624695,0.3974898352398914
